"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"1998","Madagascar",4061295171.38171,6.2080160866332,19.5744623105424,5.9,284.192923139852,7.59779823274662
"1999","Madagascar",3933011758.85515,9.92953399348781,18.7153815222344,5.823,267.360530991414,7.8188521677629
"2000","Madagascar",4287018038.52245,11.859684500028,13.7174855381102,5.8,280.282905559649,8.03990610277918
"2001","Madagascar",4697925910.66217,7.91694484529586,16.2931365294902,5.35,319.283278235657,8.26096003779546
"2002","Madagascar",5115172504.33162,16.4985255315846,7.51209032468099,5.502,304.941777398445,8.48201397281174
"2003","Madagascar",5921180139.79575,-1.70400479616298,26.4039290162197,5.01,352.620095849925,8.59780028612767
"2004","Madagascar",4492911339.87504,13.9558018033211,9.30772986434688,3.946,272.20074858856,9.37241986822963
"2005","Madagascar",5341556397.19101,18.3638246468932,6.34583697690706,2.62,305.812074924388,8.69015551764536
"2006","Madagascar",5552613257.15059,10.7656371554865,15.694725625404,2.946,324.146874882604,9.20188162092675
"2007","Madagascar",7211180525.8953,10.2879663187671,27.1897603026669,3.205,419.548001431865,9.84806132452438
"2008","Madagascar",8601223119.21957,9.29650839381057,33.9705614852236,3.438,512.579800058444,11.3914508381925
"2009","Madagascar",8120314661.69337,8.95421802392949,35.2476423678687,3.887,446.315238370592,8.34414896120855
"2010","Madagascar",8694815858.7526,9.24732173644116,32.464101444736,4.28,450.009391645726,8.53531911755595
"2011","Madagascar",10130098019.0038,9.48254048582992,38.1513429866634,2.512,506.163691559309,8.71032363773385
"2012","Madagascar",10296191179.9274,5.71384434191053,48.0332440256903,0.599,493.511162904211,8.36825554307769
"2013","Madagascar",11592464023.5453,5.8264294445198,50.7601031926022,0.996,515.301589361832,8.78559177293247
"2014","Madagascar",11134779309.0649,6.08040811088302,49.908503144345,1.386,505.684922503435,8.44113338214288
"2015","Madagascar",10014897570.4307,7.40419174202129,47.146664487391,1.785,445.320069480568,8.94531037344997
"2016","Madagascar",10223407868.3406,6.03575858154679,46.8427693226406,1.947,453.970714522463,9.24485187347242
"2017","Madagascar",11559811834.9481,8.60905075422949,52.4367881529961,2.119,491.866848718929,10.0275447299671
"2018","Madagascar",11781801583.0384,8.59422958870476,43.4833449657503,2.297,500.45718552916,10.2831286792601
"2019","Madagascar",12130411657.8122,5.61051441492365,39.8770894409842,2.469,499.818837622534,10.5318646212179
"2020","Madagascar",12490559694.0951,4.20179312190557,42.7140565591637,3.284,450.771615201509,9.52072872534251
"2021","Madagascar",13653911225.2709,5.81225118787715,39.0494182460374,3.487,490.206238571448,10.2385306991003
"2022","Madagascar",13215022932.7577,8.16059031991844,39.1837693229308,3.186,497.242514792961,9.3570991994499
"2023","Madagascar",13492691051.5794,9.87432675044888,41.2992363184803,3.069,506.159368687808,9.76046460219903
"1980","Malaysia",16425779428.6602,6.6749195345051,3.04553812225221,3.702,1886.12339323875,19.3779263159554
"1981","Malaysia",17802419573.5908,9.70000000000015,10.7163851385547,3.702,1866.10246831744,19.3779263159554
"1982","Malaysia",19138114714.7888,5.8189000297783,9.59051757854066,3.702,1937.74922725899,19.3779263159554
"1983","Malaysia",20451480883.1449,3.70423546319373,5.53733485428126,3.702,2124.29229106221,19.3779263159554
"1984","Malaysia",21903942667.0114,3.89727260149768,7.07798351744358,3.702,2299.80870816235,19.3779263159554
"1985","Malaysia",20993201081.5765,0.346458791259884,14.3895064778322,3.702,2045.57471772113,19.3779263159554
"1986","Malaysia",18836758679.8386,0.737002855391939,22.9568776513427,3.702,1759.73185736702,19.3779263159554
"1987","Malaysia",20289819410.5661,0.290007909438412,2.50382419068594,3.702,1977.1290866202,19.3779263159554
"1988","Malaysia",22373751471.5805,2.55651945320742,5.48154054311878,3.702,2099.95467656701,19.3779263159554
"1989","Malaysia",24887756465.678,2.81320089714805,4.24474198636965,3.702,2243.60219599914,19.3779263159554
"1990","Malaysia",28878598826.1934,2.61780104712051,4.79541772279953,3.702,2468.69080320116,19.3779263159554
"1991","Malaysia",32370162932.7902,4.358333333333,5.56337120990198,3.702,2679.20101106745,19.3779263159554
"1992","Malaysia",37441787411.1595,4.76722829992821,7.56479177810501,3.71,3141.43321987651,19.3779263159554
"1993","Malaysia",40749855774.5538,3.53658536585389,5.81213391154937,4.11,3461.99504214189,19.3779263159554
"1994","Malaysia",44985901539.3995,3.72497055359284,4.64398300884851,3.64,3757.65292858601,19.3779263159554
"1995","Malaysia",53484848484.8485,3.45057509584895,4.91789276941431,3.15,4363.14458333034,19.3779263159554
"1996","Malaysia",57624612449.3203,3.48855945858916,6.04112247803347,2.52,4837.16897250768,19.3779263159554
"1997","Malaysia",56116118958.0524,2.66251459711946,6.90550976035378,2.45,4678.56390058182,19.7533668092053
"1998","Malaysia",37043416225.0306,5.27034200348766,3.35068161944534,3.2,3294.30978444095,16.7301574972727
"1999","Malaysia",41605263157.8947,2.74456130240604,8.51401065477758,3.43,3527.81581379249,14.0937080235667
"2000","Malaysia",50571052631.5789,1.53474023697699,-1.08573897723978,3,4083.52874483605,13.6669089031737
"2001","Malaysia",53964736842.1053,1.41678473206098,8.84851289556281,3.53,3943.79943910239,17.7948888050621
"2002","Malaysia",58458157894.7368,1.80787246281536,3.29631237075615,3.48,4184.03163773539,17.4469550876406
"2003","Malaysia",63415789473.6842,1.08967632577286,2.90603239825626,3.61,4465.32194567208,15.4956551225138
"2004","Malaysia",70580526315.7895,1.42127115937402,0.0344787905461832,3.54,4939.24851854427,15.1990937626569
"2005","Malaysia",79891378397.9898,2.97507092684449,-2.67317410418221,3.53,5555.58179951206,14.8263910607125
"2006","Malaysia",90298532486.3004,3.60923564224389,2.40900097691566,3.32,6158.40785533236,14.5161969824928
"2007","Malaysia",109780196412.057,2.02735317779569,1.45673534665713,3.23,7168.93031942508,14.3037228371975
"2008","Malaysia",129741506844.018,5.44078221100769,-3.90338193758431,3.32,8371.82156086005,14.6629582567858
"2009","Malaysia",125176514248.959,0.583308405623702,11.7823929563059,3.66,7191.43287234626,14.9405015326636
"2010","Malaysia",154789982387.933,1.62285235577035,-2.11327732642702,3.39,8899.34505544675,13.3321953103767
"2011","Malaysia",182461585821.975,3.1744709215131,-0.471868633960644,3.05,10217.1068585031,14.794353171378
"2012","Malaysia",199650285013.505,1.66357102479206,3.7484193736755,3.1,10600.5744240026,15.613146742555
"2013","Malaysia",211829665661.56,2.10501231233612,4.46753081745693,3.16,10713.6407638899,15.310235280489
"2014","Malaysia",222270430143.666,3.14299050879095,2.06851821643173,2.88,11013.3107334403,14.8407907140268
"2015","Malaysia",202053967564.667,2.10438980238359,3.30703770408129,3.1,9648.6797937523,14.0568621293393
"2016","Malaysia",202903792911.346,2.09056659525742,2.82594518260627,3.44,9476.53409809923,13.5507251724192
"2017","Malaysia",215667790814.942,3.87120115774237,0.798926040327275,3.41,9862.54806612235,12.9459662411797
"2018","Malaysia",248982462027.246,0.884709160571235,4.27704807389124,3.3,10901.8019954421,12.0226658594691
"2019","Malaysia",260827412872.03,0.662891865764326,4.80161718618398,3.26,10920.191763972,11.9363488299347
"2020","Malaysia",249630843429.328,-1.1387021539305,4.80149199718223,4.54,9957.52626697613,10.8846712054019
"2021","Malaysia",264057205436.736,2.47710241465447,-2.11195861208843,4.64,10903.1116425938,11.2160748437663
"2022","Malaysia",282042559848.473,3.37869862549928,-2.34527886822707,3.93,11748.0919307944,11.6374738583074
"2023","Malaysia",289507495428.328,2.48886560125754,7.32680719159387,3.869,11379.0861000632,11.5201943298005
"1980","Maldives",937893617.797402,9.36861094397868,7.82413084359923,0.776276536342239,257.612619643525,5.11540860885839
"1981","Maldives",892707927.956381,9.3542392597438,7.71440737996586,0.776307664930421,264.147517599287,6.89145223306714
"1982","Maldives",850044738.174159,9.33986757550893,7.60468391633252,0.776659856875064,274.826568598483,12.2199592668024
"1983","Maldives",810110671.22197,9.32549589127404,7.49496045269914,0.777361733779698,322.84057899403,12.6318371351484
"1984","Maldives",773112349.871049,9.31112420703917,7.38523698906577,0.778441917247853,594.488246882652,9.26165803108808
"1985","Maldives",739256396.892633,9.29675252280429,7.2755135254324,0.779929028883058,668.830135090308,9.99113867966327
"1986","Maldives",708749435.057959,9.72219327678563,7.16579006179903,0.781851690288843,720.452201133255,10.2897693672383
"1987","Maldives",681798087.138259,9.7040723294332,7.05606659816571,0.784238523068737,692.459838892363,12.2840690978887
"1988","Maldives",658608975.904773,6.45636026801941,6.94634313453234,0.787118148826271,799.082501719284,13.5706565793029
"1989","Maldives",639388724.128733,7.16585889470777,6.83661967089902,0.790519189164972,870.378318180563,13.766487921607
"1990","Maldives",624343954.581378,3.64991197717477,6.72689620726565,0.794470265688372,956.763019768672,13.9623192639112
"1991","Maldives",613681290.033941,14.7136770282735,6.61717274363228,0.799,1054.33413828759,14.6140952989065
"1992","Maldives",607607353.257658,16.8559977535548,6.50744927999896,0.805,1194.2325242813,14.9589823640772
"1993","Maldives",606328767.023765,20.1273593149248,6.39772581636565,0.792,1316.614548774,13.7345373227277
"1994","Maldives",610052154.103498,3.38610098291493,6.28800235273233,0.791,1419.39276513408,13.0045821514292
"1995","Maldives",618984137.268091,5.48886133171504,10.1426244479031,0.79,1554.60942754604,13.5963884925789
"1996","Maldives",633331339.288781,6.24124591476026,6.05010074430956,1.013,1716.74281753716,13.4521788341822
"1997","Maldives",653300382.936803,7.57283467072592,6.61642781905077,1.24,1898.43225010526,14.4455044389877
"1998","Maldives",679097890.983395,-1.40425233816792,12.2657076119636,1.47,1980.38448396751,14.2002404743947
"1999","Maldives",710930486.19979,2.95370836069129,6.23189589943696,1.71,2124.06007530631,14.0915704652276
"2000","Maldives",749004791.357224,-1.17475681175946,7.34143625792416,1.97,2213.81235053178,13.796110041301
"2001","Maldives",793527429.226935,0.67257737006247,-27.4166579016152,3.083,3033.93234507036,9.82630738897756
"2002","Maldives",844705022.580157,4.1786723990479,9.37566881897401,4.148,3076.07007160101,9.50792544852813
"2003","Maldives",902744194.188126,-1.26065113450354,6.92865722982358,5.134,3548.5767011056,9.42070183448992
"2004","Maldives",967851566.822079,-1.68541212459466,0.0541213959643212,6.1,4070.2609459446,10.4894358542978
"2005","Maldives",1040233763.25324,1.30027500930997,3.22134271711729,7.328,3796.51546524644,11.5693738822473
"2006","Maldives",1120097406.25287,2.73842131602099,0.651146715386123,8.392,5018.94335409159,11.7564407107925
"2007","Maldives",1207649118.59218,6.79477353930168,-0.423945541763418,9.447,5758.10286933053,12.1474495062228
"2008","Maldives",1303095523.04242,12.0414583505108,-1.17380949729999,10.242,6757.43280929292,11.5788828140298
"2009","Maldives",1406643242.37481,4.53017659132801,-1.91867030503025,11.697,6734.03165601895,9.1006679916955
"2010","Maldives",1518498899.36061,6.14988536750173,6.85478089219826,10.881,7173.59601844692,8.84762793030511
"2011","Maldives",1638869116.77103,11.2734146055937,-2.15892928208514,10.06,7424.520410971,12.0781339785612
"2012","Maldives",1767960517.37732,10.884695658563,3.31651784555813,9.14,7461.29703686309,14.493090411891
"2013","Maldives",1905979723.95072,3.8056300091943,4.11751545959002,8.3,8236.08177944126,16.9080468452207
"2014","Maldives",2053133359.26245,2.12000175718134,6.94377808292881,7.477,8939.07416571472,19.3230032785505
"2015","Maldives",2434756581.71243,0.953206658777607,3.52001101265166,6.604,9644.90655028145,19.6501550926862
"2016","Maldives",2707116521.41919,0.502509413611612,10.5228428615224,5.771,9947.80744731739,19.9758256426903
"2017","Maldives",2936743561.49885,2.81747338234509,7.84198138355164,5.401,10509.628805812,20.6915788854656
"2018","Maldives",3276348488.76783,-0.133373386117595,7.15951700198851,4.95,11423.2838427029,20.1449360379289
"2019","Maldives",3603845574.30343,0.220029731065383,13.0026742761959,4.562,11740.2724029785,19.9413849005153
"2020","Maldives",3057979839.37117,-1.36977425569811,15.4867338047556,5.434,7393.8886543933,20.1121885867863
"2021","Maldives",3425845153.87022,0.543149688737013,8.49646296227074,5.024,10176.143882547,19.4532482767244
"2022","Maldives",3947918477.66561,2.33314337624567,7.26773774451153,4.419,11786.0091545343,19.7141394080344
"2023","Maldives",4507303929.83978,2.92746542425035,9.61638601357274,4.241,12530.3602359683,19.9750305393444
"1980","Mali",2013383504.14454,1.40261141527397,0.773445135416262,1.4133996712077,233.674746866573,11.0817371965739
"1981","Mali",1777560925.19772,1.47083862647056,0.756729899751766,1.41361904961202,200.054495920758,11.0939380850865
"1982","Mali",1538862920.84649,1.53906583766715,0.740014664087271,1.41383842801634,169.684644551965,11.1061389735992
"1983","Mali",1507440367.89466,1.60729304886385,0.723299428422775,1.41405780642066,161.526103492822,11.1183398621118
"1984","Mali",1452574021.6079,1.67552026006043,0.70658419275828,1.41427718482498,150.200065086961,11.1305407506245
"1985","Mali",1571215563.78998,1.74374747125713,0.689868957093781,1.4144965632293,166.239053200941,11.1427416391372
"1986","Mali",1923112235.1873,1.81197468245372,0.673153721429289,1.41471594163362,217.102721333894,11.1549425276498
"1987","Mali",1981529046.04,1.88020189365042,0.65643848576479,1.41493532003794,240.823694492631,11.1671434161625
"1988","Mali",2150922367.27459,1.948429104847,0.639723250100298,1.41515469844226,245.533346765602,11.1793443046752
"1989","Mali",2004137994.85511,-0.076692997928865,0.623008014435813,1.41537407684658,242.426326634574,11.1915451931878
"1990","Mali",2563448065.4913,0.606339703737522,0.606292778771321,1.41559345525091,292.184532091609,11.2037460817005
"1991","Mali",2715498044.39564,1.80042722001854,0.589577543106829,1.405,290.949913986172,11.2159469702132
"1992","Mali",2805089451.18402,-6.24250599520423,0.572862307442337,1.483,296.295758235174,11.2281478587258
"1993","Mali",2819384404.25068,-0.263767884261804,0.556147071777852,1.423,288.912651193625,11.2403487472385
"1994","Mali",2014076408.49637,23.1767911524285,0.539431836113353,1.509,208.873284105014,11.2525496357511
"1995","Mali",2593695852.5038,13.4417696811974,0.522716600448861,1.464,265.717051612187,11.2647505242638
"1996","Mali",2649115424.3955,6.80545996788235,0.506001364784383,1.424,267.161312421177,11.2769514127765
"1997","Mali",2385574789.42034,-0.362999795946695,0.489286129119877,1.414,253.332746924326,11.2891523012891
"1998","Mali",2566006140.24765,4.03658945954986,0.472570893455371,1.35,267.442574037141,11.3013531898018
"1999","Mali",3152778269.20171,-1.20190368637502,0.455855657790893,1.364,306.457426717778,11.3135540783144
"2000","Mali",2762761523.72758,-0.677661659046769,0.439140422126387,1.414,256.199554978241,10.7850780299968
"2001","Mali",3020451084.62678,5.18701191944066,0.422425186461895,1.338,291.159497911347,10.585476749792
"2002","Mali",3357413010.80886,5.03282275711195,0.405709950797403,1.364,318.042432039222,11.1732839031018
"2003","Mali",4067189342.20619,-1.34672619047621,0.388994715132911,1.281,371.627016389759,12.7679538099709
"2004","Mali",4708556654.98444,-3.09978128063956,0.372279479468405,1.412,416.278344366266,13.6870443362899
"2005","Mali",5451938180.06828,6.39788293897881,1.09529098131699,1.379,461.457920288884,13.300258431538
"2006","Mali",5726838150.40658,1.54352596927584,0.0858060091967498,1.425,493.628706470251,13.3161448258333
"2007","Mali",6889882337.95932,1.41200201714576,0.188054615581245,1.405,564.157958339126,13.0559705898701
"2008","Mali",8714922965.66852,9.17098813667678,-2.13672500803908,1.424,658.493183322369,11.8376139708391
"2009","Mali",8696721663.48795,2.46375188572299,0.326434553495261,1.423,662.883388148082,12.9735828420195
"2010","Mali",9436954626.60802,1.10892690670187,0.717035021492655,1.405,670.369098976461,12.8928505320254
"2011","Mali",11531571022.554,2.95564395229391,-6.17471474854372,1.422,789.06272549554,12.5452140284448
"2012","Mali",10728126540.2683,5.32312847064058,0.41466215645888,1.482,733.738935290444,12.9913134646021
"2013","Mali",12661821747.0034,-0.606736356351471,4.60481570581188,1.516,758.475532598732,13.0329665961324
"2014","Mali",13699377384.433,0.883814547137841,4.01870683269197,1.474,797.154510755732,12.6466400471577
"2015","Mali",12422179778.9935,1.45069057605961,2.20701772849495,1.401,704.821646439506,14.0951093886952
"2016","Mali",13032277799.1228,-1.79964707083386,3.89130144418924,1.367,730.85493818079,15.3959707239547
"2017","Mali",14144299536.6884,1.75985742927156,3.14489590971151,1.494,775.536492065709,15.8828451038729
"2018","Mali",15473329948.0325,0.299546507387934,3.13748257437182,1.62,835.086710561793,11.6697373131735
"2019","Mali",15503225480.7608,-1.65826694846365,3.17062208795223,3.29,820.197390833912,14.5011383714312
"2020","Mali",15581146914.9602,0.438088940320668,3.20376160153264,3.528,804.343956745857,14.164539862387
"2021","Mali",17318526521.0081,3.92560283104276,3.23690111511306,3.966,862.467400106111,14.1631964083703
"2022","Mali",17254872985.775,9.62147608489072,3.27004062869347,2.387,813.965034073188,14.2159773197344
"2023","Mali",18939187663.0841,2.05880228274214,3.30318014227389,2.956,869.270234286992,14.2687582310985
"1980","Malta",1010973788.24538,15.747254103486,1.87874809749394,6.44540672829414,3948.26726691223,19.6942424223645
"1981","Malta",1010132066.52033,11.5097558377123,2.0230518270131,6.44289682872042,3898.3701324559,19.234036012698
"1982","Malta",1043646304.50304,5.81823397218665,2.16735555653227,6.43936703500049,3787.91737037633,18.5109664648153
"1983","Malta",990226908.589009,-0.880997560317507,2.31165928605139,6.43477054622354,3526.91541234641,17.8628441766262
"1984","Malta",950801562.132454,-0.442500000750075,2.45596301557054,6.42906056147877,3332.82104690242,16.8415187923307
"1985","Malta",980737225.210127,-0.235207459677474,2.60026674508969,6.42219027985537,3322.30826002497,17.6766655483894
"1986","Malta",1213220256.39727,2.02788871414761,2.74457047460883,6.41411290044254,4194.53354255539,17.1803216090225
"1987","Malta",1431181181.53356,0.431725669422442,2.88887420412798,6.40478162232947,5083.80117555376,16.5521534464962
"1988","Malta",1639336181.23659,0.938344387128515,3.03317793364713,6.39414964460537,5814.44988643074,17.5989121840081
"1989","Malta",1720819009.13219,0.847691359226212,3.1774816631663,6.38217016635941,6040.83935837364,17.8970137020048
"1990","Malta",2042500220.90059,2.9834058606356,3.32178539268545,6.3687963866808,7192.39410227111,42.4343268358167
"1991","Malta",2181363289.07863,2.54219284786975,3.4660891222046,6.353,7558.7543893379,43.0508343726736
"1992","Malta",2395810600.72954,1.63321209889045,3.61039285172376,6.349,8220.33925272398,44.1720400341012
"1993","Malta",2151090969.2397,4.14481954180488,3.75469658124294,6.346,7296.35435906561,45.2629229121742
"1994","Malta",2372561815.52895,4.12992181638259,3.89900031076209,6.343,8000.34243622095,42.314009539659
"1995","Malta",2945261829.653,4.42664550286654,-1.1948059962223,6.34,9828.23235954568,47.3983886258284
"1996","Malta",3159939565.60221,2.05400000000009,6.30038875768452,6.337,10061.6952382544,42.4210866245667
"1997","Malta",3067651079.48269,3.11207791953272,7.14870422369635,6.333,9893.3092968134,46.7054828064221
"1998","Malta",3223787795.31877,2.38525135417661,6.6169929822291,6.33,10408.0619868925,42.7122190059331
"1999","Malta",3331527769.12026,2.13476888806386,7.1119757287783,6.327,10609.1947240571,47.7760842921628
"2000","Malta",3299775345.19715,2.36959287531806,19.0613461762363,6.324,10348.4865480967,48.9781839455969
"2001","Malta",3393064581.36794,2.92949244324104,2.4221195116835,7.107,10357.7040358668,51.6444421134801
"2002","Malta",3563042675.15525,2.18849048060549,3.31821526526047,6.902,11251.2060862043,53.9139878574111
"2003","Malta",4370461394.36246,1.30383777442602,3.73882157535741,7.488,13593.974199672,54.3689903147343
"2004","Malta",5012398075.34054,2.79082848067754,2.74188874923051,7.317,15212.1267402818,54.9661241356118
"2005","Malta",5262025568.32314,3.00796652450313,3.4754883488202,6.923,15831.3440511034,59.0291227177447
"2006","Malta",5613562638.97325,2.77378006481472,3.30671949978822,6.798,16653.607176998,60.2778906456163
"2007","Malta",6374296419.22294,1.24921923797629,3.91043388435289,6.472,19444.1875016088,62.6335706702714
"2008","Malta",7360899586.96935,4.25862171897073,2.43297824615222,5.977,22315.3198630182,25.6796636925265
"2009","Malta",7010136207.27552,2.08432746082343,2.17553697363703,6.889,21176.3112406361,25.8986609189025
"2010","Malta",7015692507.9775,1.51563513618532,1.78500522353647,6.847,21946.6069676515,25.1397909321679
"2011","Malta",7796340271.76531,2.9629852819288,3.21528188647694,6.378,23516.9691249323,25.4110072184345
"2012","Malta",7528348866.43078,2.37582057760386,2.48900440694701,6.197,22878.313086001,25.2954089128366
"2013","Malta",8097005757.39264,1.1802843636655,2.39522440917152,6.106,25346.5236450477,25.1421033248799
"2014","Malta",8504001445.40923,0.310306472181665,2.82908304040626,5.725,27356.6080303021,25.4298305920514
"2015","Malta",7516176705.54402,1.10054826378929,2.9016928293233,5.389,25481.8977555627,23.7683963123468
"2016","Malta",7827247761.5641,0.642702771527304,2.97430261824034,4.687,26409.6285858968,24.4950529485011
"2017","Malta",8586814820.50506,1.36435448150708,3.04691240715739,4.002,30259.3952629768,23.8599408684369
"2018","Malta",9974455963.99507,1.15782362451517,3.11952219607443,3.658,33332.1905601302,23.8823691054395
"2019","Malta",10302750773.5571,1.6420600176894,3.19213198499147,3.616,32412.2697818499,23.9618743017966
"2020","Malta",10159610556.6381,0.638544956776712,3.26474177390851,4.347,31796.8213417258,21.7249081882267
"2021","Malta",11729474129.9169,1.49789217934724,3.33735156282556,3.394,38027.3801730893,21.8955648152288
"2022","Malta",11784137721.8773,6.15375621933037,3.4099613517426,2.921,36142.2058531852,22.3364179732534
"2023","Malta",13926084511.9156,5.09396758978883,3.48257114065964,3.11,40395.7692064458,22.321961652218
"1980","Mauritius",1013235832.26666,41.9995143865698,-11.7086359300282,9.50640026980632,1187.35157080412,18.1697558918347
"1981","Mauritius",973419024.942758,14.4615910742107,1.19389678333539,9.50640160202378,1180.84070937438,17.4078943455856
"1982","Mauritius",912849331.57355,11.4156931283651,4.1425182120692,9.50640293424124,1101.15920527391,16.4387939435229
"1983","Mauritius",903794570.398592,5.58949801843945,6.12950195020973,9.5064042664587,1103.09124580137,18.8367193058753
"1984","Mauritius",846066540.56826,7.38916256169466,5.38444814562333,9.50640559867616,1041.83252378016,19.2581157792252
"1985","Mauritius",843970493.605206,6.69870394658493,5.20687013860306,9.50640693089362,1068.67359316099,17.7713156969784
"1986","Mauritius",1044677410.18024,1.63265306122486,5.84208741997988,9.50640826311108,1441.71452837714,17.5419850967209
"1987","Mauritius",1360825027.25338,0.5187416331999,1.07160491773993,9.50640959532853,1839.79109565422,17.5760856015597
"1988","Mauritius",1578317758.40032,9.1593141335105,3.67211272719991,9.50641092754599,2073.59238787189,19.0101606257892
"1989","Mauritius",1662845078.22316,12.670042091136,4.57231297786447,9.50641225976345,2103.48802694458,19.8262230758598
"1990","Mauritius",2042861197.86184,13.4880887926371,6.70657062855935,9.50641359198091,2539.92846467452,19.3857925267581
"1991","Mauritius",2157510029.83074,7.00101377541884,8.46108967024457,9.507,2705.26648158805,20.0238380895215
"1992","Mauritius",2391678033.21783,4.64351929883709,11.1713313124167,9.451,3013.23706337167,18.8958729076362
"1993","Mauritius",2463879572.92672,10.5178384472896,6.74153148096959,9.512,3013.83313790492,17.8601562223385
"1994","Mauritius",2738353453.46785,7.32347154412292,11.6007566166611,9.524,3240.38624662702,18.038632188371
"1995","Mauritius",3104753226.3446,6.0293318848453,14.6193837777929,9.59,3648.01649622256,15.9001352002415
"1996","Mauritius",3361037436.51057,6.55097336065574,12.9067229564497,9.505,3951.94494649336,14.6161928118565
"1997","Mauritius",3161104698.43699,6.83334334996103,13.1238550906307,9.39,3695.73668844327,15.7810071488851
"1998","Mauritius",3129466549.13067,6.81079323797192,12.1098108428042,9.269,3641.62142564086,15.7808862294593
"1999","Mauritius",3317782935.53258,6.90914624866776,14.1248170605401,9.28,3745.69625069831,16.5261463793959
"2000","Mauritius",3457458910.35575,4.19928825622809,16.7884303740482,9.138,3981.98343249582,16.7284303346812
"2001","Mauritius",3371397695.74632,5.38934426229505,13.9996916174655,9.14,3908.55694927435,14.939651933863
"2002","Mauritius",3609410436.55297,6.41933372221152,13.915284709286,8.205,4073.06053055903,14.8071830302121
"2003","Mauritius",4328960852.42805,3.92105357558194,14.5581732878163,8.311,4858.26575549747,15.8814971482717
"2004","Mauritius",5093933371.02506,4.71037060105885,13.2476865148681,8.337,5460.60800184198,16.0245110309857
"2005","Mauritius",5355135542.22331,4.93717004981793,16.4443284835691,9.524,5354.02974260642,17.0271316668288
"2006","Mauritius",5684484014.74615,8.91350105650139,10.509876526931,9.04,5695.97525509869,16.0286714228025
"2007","Mauritius",6427195853.46406,8.827292723933,12.5252168796079,8.475,6574.6635764099,15.1054617551751
"2008","Mauritius",8464217172.29051,9.73228317146871,5.53993477156976,7.17,8030.05228087539,16.9672194586532
"2009","Mauritius",7957684340.95332,2.51609128145122,9.96942087714524,7.257,7318.12640972422,18.0730130657124
"2010","Mauritius",8704116370.62928,2.9323630136986,7.66227180047388,7.654,8000.37643182154,18.0167133723215
"2011","Mauritius",10003640360.2737,6.5224925486934,5.57883017241309,7.447,9197.04299089459,18.0045184138976
"2012","Mauritius",10222538643.2972,3.85216033315973,6.05193132211093,7.472,9291.23627601053,18.6217074867957
"2013","Mauritius",10770305339.5879,3.54329573934839,4.19234274182497,7.322,9764.64413060045,18.1226037396896
"2014","Mauritius",11410991130.8733,3.21769191994685,6.19731922699534,7.467,10366.3550754936,18.083856415995
"2015","Mauritius",10417580662.1844,1.2865497076024,7.00246757094131,7.41,9507.87133656424,8.75800596765304
"2016","Mauritius",10840252892.6225,0.977675134718965,5.97293542715017,6.814,9965.72531085228,17.6077916536348
"2017","Mauritius",11857056417.1857,3.66699702675916,6.75298140014591,6.752,10841.6847754844,17.9326440888549
"2018","Mauritius",12823270781.2721,3.21605383144579,6.71215609466,6.426,11643.4605962124,18.4060481114775
"2019","Mauritius",12721602991.8883,0.405655190309553,8.95757108039617,6.331,11403.2527870674,19.4074380794676
"2020","Mauritius",10290611469.0057,2.5808007718283,4.53526534336547,8.626,9011.04288445023,20.7062334641793
"2021","Mauritius",10374331291.7092,4.02852888157376,3.5999745725893,7.719,9068.97300226707,18.264394630822
"2022","Mauritius",11136127144.5716,10.7737512242899,-1.8817473286566,6.322,10239.7970461095,19.0504977293179
"2023","Mauritius",11758794580.4056,7.05298238454743,0.914376243873279,5.571,11613.0441587588,19.7868771989555
"1980","Mexico",146290139863.187,26.3516513562834,-7.25454410997713,3.145,3054.62162291784,11.4238504988874
"1981","Mexico",187829532939.017,27.9337625982399,-6.78718230218699,3.145,3829.14437544129,10.5458420369711
"1982","Mexico",125207403992.766,58.9134198531048,-6.31982049439681,3.145,2620.95793392947,11.2178724526942
"1983","Mexico",103714040668.143,101.874938435992,-5.85245868660665,3.145,2169.85285279223,12.9993944590934
"1984","Mexico",126984644993.684,65.4488071277602,-5.3850968788165,3.145,2506.30742754755,12.6232738045011
"1985","Mexico",136055689214.862,57.7484484008702,-4.91773507102636,3.145,2601.70825226684,12.3125786260335
"1986","Mexico",100391962378.202,86.2333169923538,-4.45037326323622,3.145,1756.93563367491,11.8649988837766
"1987","Mexico",104676259248.59,131.82738392309,-3.98301145544606,3.145,1888.2631431041,12.7475743653032
"1988","Mexico",139279244469.569,114.162258549066,-3.51564964765588,3.145,2278.81222720992,11.4119619762249
"1989","Mexico",171966016690.006,20.0078767139978,-3.04828783986575,3.145,2725.05572275442,12.1392112213917
"1990","Mexico",204816448772.114,26.6516725646771,-2.5809260320756,3.145,3154.46920349038,11.8483646611837
"1991","Mexico",250236714119.592,22.662359455061,-2.11356422428544,3.145,3708.8420548157,11.5944926057709
"1992","Mexico",297222089387.114,15.5078962533573,-1.64620241649531,3.235,4220.56643677057,11.6024353429574
"1993","Mexico",422280442685.991,9.75146045357553,-17.2485709103505,3.365,6048.34840754271,8.56713247842731
"1994","Mexico",438546697195.979,6.96581237191123,10.0953391089383,4.436,6202.36588372862,8.09605918537858
"1995","Mexico",292116728523.193,34.9992712889592,14.8566758536659,7.095,4183.87847727479,8.03161830575895
